,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
174855,634.0,0_231,1131.4565204516784,15389.817747378745,34.467723446133874,542.4846513239613,0_167,,,,,-0.00034383934763582147,0,681,1,11573.015354553729,2187.919814644317,0_154,-1.6679141342741914
174856,635.0,0_231,1123.2883761760168,15423.288101531934,34.467335342942306,540.8010890492524,0_167,,,,,-0.0003881031915540234,0,681,1,11607.482689896673,2222.3871499872594,0_154,-1.6835622747086063
174857,636.0,0_231,1116.5341898288152,15457.088074609728,34.466899690415275,539.0775098457317,0_167,,,,,-0.000435652527038144,0,681,1,11641.949589587084,2256.8540496776745,0_154,-1.7235792035209485
174858,637.0,0_231,1109.7801141970224,15490.887493634431,34.466334704987204,537.2864511912226,0_167,,,,,-0.0005649854280704858,0,681,1,11676.415924292072,2291.3203843826623,0_154,-1.7910586545089655
174859,638.0,0_231,1106.3569922106176,15526.231020099323,34.465566650232816,695.7209681058603,0_2,,,,,-0.0007680547543884586,0,681,0,11710.881490942305,2325.7859510328944,0_154,-6.825008812492339
174860,639.0,0_231,1099.6689430458753,15560.032085531155,34.457712959656426,688.506341077124,0_2,,,,,-0.007853690576389738,0,681,0,11745.339203901964,2360.243663992551,0_154,-7.2146270287363485
174861,640.0,0_231,1092.9823335346969,15593.825875025992,34.450295674278806,681.7685171276862,0_2,,,,,-0.007417285377627536,0,681,0,11779.78949957624,2394.6939596668303,0_154,-6.7378239494375025
174862,641.0,0_231,1086.3205260884954,15627.620442230527,34.44635542185602,675.7161822733351,0_2,,,,,-0.0039402524227725175,0,681,0,11814.235854998096,2429.140315088686,0_154,-6.052334854351312
174863,642.0,0_231,1076.6646185798777,15659.945545760027,34.44562078166212,527.1037896757184,0_167,,,,,-0.0007346401939045678,0,681,1,11848.681475779758,2463.585935870348,0_154,-2.115752603619072
174864,643.0,0_231,1070.2848572945688,15693.800104570264,34.44913003410478,524.9971033201027,0_167,,,,,0.0035092524426616483,0,681,1,11883.130605813865,2498.0350659044525,0_154,-2.1066863556159205
174865,644.0,0_231,1063.904666237098,15727.656943990427,34.451450697280045,522.89887191462,0_167,,,,,0.002320663175261473,0,681,1,11917.582056511144,2532.4865166017325,0_154,-2.098231405482736
174866,645.0,0_231,1057.5241993341756,15761.515247199854,34.452940194364466,520.8027529424048,0_167,,,,,0.001489497084421032,0,681,1,11952.034996705508,2566.939456796097,0_154,-2.0961189722152795
174867,646.0,0_231,1051.1435689530706,15795.374417915364,34.45382293603927,518.6862170805622,0_167,,,,,0.0008827416748076189,0,681,1,11986.488819641549,2601.3932797321368,0_154,-2.116535861842749
174868,647.0,0_231,1044.7628716810589,15829.233943591202,34.454184130361966,516.5527700800227,0_167,,,,,0.0003611943226928816,0,681,1,12020.943003771908,2635.8474638624984,0_154,-2.133447000539455
174869,648.0,0_231,1038.3821729192546,15863.093477172704,34.45419217487193,514.3717920939653,0_167,,,,,8.044509968385682e-06,0,681,1,12055.397195946782,2670.301656037371,0_154,-2.1809779860571865
174870,649.0,0_231,1032.0015441849473,15896.952639149396,34.453814043742106,512.1313627935083,0_167,,,,,-0.000378131129835424,0,681,1,12089.851009990525,2704.7554700811124,0_154,-2.2404293004571514
174871,650.0,0_231,1025.6210472028908,15930.81110197542,34.453102614232996,509.83267807464114,0_167,,,,,-0.0007114295090957513,0,681,1,12124.304112604756,2739.2085726953446,0_154,-2.298684718867335
174872,651.0,0_231,1019.2407265059843,15964.668629334476,34.452150718109365,507.43028944181196,0_167,,,,,-0.0009518961236381074,0,681,1,12158.756263322866,2773.6607234134553,0_154,-2.4023886328293003
174873,652.0,0_231,1012.576438711572,15998.461403101048,34.45080595989088,504.91975806914564,0_167,,,,,-0.0013447582184866749,0,681,1,12193.207069282756,2808.1115293733446,0_154,-2.5105313726665632
174874,653.0,0_231,1007.1879803858337,16033.299452933496,34.44913983675693,613.5088511190106,0_2,,,,,-0.0016661231339440974,0,681,0,12227.656209119514,2842.5606692101023,0_154,-5.182387914901213
174875,654.0,0_231,998.568186838078,16066.648162396943,34.44603254084216,609.0628185781684,0_2,,,,,-0.003107295914773545,0,681,0,12262.102241660357,2877.006701750945,0_154,-4.446032540842161
174876,655.0,0_231,989.9487965767461,16099.99531160472,34.444420945714825,604.4735593579163,0_2,,,,,-0.001611595127329224,0,681,0,12296.54666260607,2911.451122696659,0_154,-4.5892592202523375
174877,656.0,0_231,980.850296766154,16133.212975225506,34.442954888520305,600.0306044693957,0_2,,,,,-0.0014660571945270815,0,681,0,12330.98961749459,2945.89407758518,0_154,-4.442954888520305
174878,657.0,0_231,968.4708953657582,16164.943509630832,34.44161857164009,491.44070193490603,0_167,,,,,-0.001336316880212962,0,681,1,12365.43123606623,2980.33569615682,0_154,-2.723030654755906
174879,658.0,0_231,959.2477356084416,16198.12637837415,34.440372410326866,488.70541391823923,0_167,,,,,-0.0012461613132259686,0,681,1,12399.871608476558,3014.7760685671465,0_154,-2.735288016666768
174880,659.0,0_231,949.2001038228476,16231.068601913503,34.43915071736331,485.94101819277154,0_167,,,,,-0.0012216929635542328,0,681,1,12434.31075919392,3049.215219284509,0_154,-2.764395725467676
174881,660.0,0_231,939.1528516711627,16264.009580782937,34.43784948840844,483.146877251781,0_167,,,,,-0.001301228954872613,0,681,1,12468.748608682328,3083.6530687729187,0_154,-2.7941409409905558
174882,661.0,0_231,929.1059999092357,16296.949246932194,34.43647711693692,480.31982903464444,0_167,,,,,-0.0013723714715183633,0,681,1,12503.185085799267,3118.0895458898553,0_154,-2.8270482171365003
174883,662.0,0_231,919.0595717878128,16329.887524131254,34.435025051465956,477.4463754112426,0_167,,,,,-0.001452065470957109,0,681,1,12537.620110850732,3152.5245709413207,0_154,-2.8734536234022983
174884,663.0,0_231,907.8945677869654,16362.460461669309,34.433428602735034,474.5308552816641,0_167,,,,,-0.0015964487309219064,0,681,1,12572.053539453467,3186.9579995440563,0_154,-2.9155201295782085
174885,664.0,0_231,896.6514822780632,16395.006235510868,34.431736978010804,471.5378242858287,0_167,,,,,-0.0016916247242377835,0,681,1,12606.485276431476,3221.3897365220673,0_154,-2.99303099583506
174886,665.0,0_231,885.4090430384692,16427.550138572853,34.42975779046293,468.49386281686884,0_167,,,,,-0.0019791875478745173,0,681,1,12640.915034221942,3255.8194943125304,0_154,-3.0439614689596723
174887,666.0,0_231,874.1672750446331,16460.092098555007,34.427702113010156,465.4086373533619,0_167,,,,,-0.002055677452766247,0,681,1,12675.342736334951,3290.2471964255406,0_154,-3.0852254635071787
174888,667.0,0_231,862.1972642074822,16492.367566184123,34.425627107214765,462.28327546877966,0_167,,,,,-0.0020750057953975447,0,681,1,12709.768363442165,3324.672823532756,0_154,-3.1253618845818885
174889,668.0,0_231,849.9532414806433,16524.54135590472,34.423524296571905,459.1182490054139,0_167,,,,,-0.0021028106428531146,0,681,1,12744.191887738738,3359.0963478293274,0_154,-3.165026463365635
174890,669.0,0_231,840.9196720962902,16558.146394641346,34.4213833343293,541.2828722243862,0_2,,,,,-0.002140962242613398,0,681,0,12778.613271073069,3393.517731163657,0_154,-4.421383334329299
174891,670.0,0_231,828.676203643269,16590.317244937345,34.423217469588664,536.5021400813798,0_2,,,,,0.0018341352593580496,0,681,0,12813.036488542657,3427.940948633245,0_154,-4.780732143006516
174892,671.0,0_231,816.4339839603042,16622.48481397406,34.4197064805754,532.0237943011853,0_2,,,,,-0.0035109890132574146,0,681,0,12847.456195023233,3462.360655113821,0_154,-4.478345780194847
174893,672.0,0_231,800.9819278178735,16653.223961554708,34.41635889152131,445.98305197945587,0_167,,,,,-0.0033475890540870523,0,681,1,12881.87255391475,3496.7770140053417,0_154,-3.364387373534281
174894,673.0,0_231,788.741585671838,16685.38807976167,34.41317650765193,442.54007742945436,0_167,,,,,-0.0031823838693867397,0,681,1,12916.285730422405,3531.190190512993,0_154,-3.4429745500017432
174895,674.0,0_231,776.5024146126564,16717.54912068733,34.40988404914759,439.05101754774523,0_167,,,,,-0.00329245850433324,0,681,1,12950.695614471553,3565.600074562141,0_154,-3.4890598817095397
174896,675.0,0_231,764.264378198445,16749.707180090532,34.40669404537308,435.5247516830786,0_167,,,,,-0.003190003774513173,0,681,1,12985.102308516924,3600.006768607514,0_154,-3.5262658646667298
174897,676.0,0_231,752.0274406384626,16781.86235201911,34.40360466567329,431.9668235042954,0_167,,,,,-0.0030893796997872873,0,681,1,13019.505913182598,3634.4103732731874,0_154,-3.5579281787829764
174898,677.0,0_231,739.7915738230516,16814.014710337207,34.40059431502504,428.3781816183673,0_167,,,,,-0.00301035064825328,0,681,1,13053.906507497624,3668.810967588213,0_154,-3.588641885928084
174899,678.0,0_231,727.5567663336694,16846.164285049486,34.39761606709889,424.7539365215471,0_167,,,,,-0.0029782479261442067,0,681,1,13088.304123564722,3703.208583655312,0_154,-3.624245096819841
174900,679.0,0_231,715.3230342704912,16878.311033849295,34.3945925542473,421.08996885167153,0_167,,,,,-0.0030235128515911924,0,681,1,13122.69871611897,3737.6031762095586,0_154,-3.663967669876087
174901,680.0,0_231,703.0904124962234,16910.45486512741,34.39147102645161,417.39292940070436,0_167,,,,,-0.0031215277956917475,0,681,1,13157.09018714542,3771.99464723601,0_154,-3.6970394509667837
174902,681.0,0_231,690.8589205482801,16942.59572754509,34.38829457008527,413.6654497397326,0_167,,,,,-0.003176456366340119,0,681,1,13191.478481715509,3806.3829418060964,0_154,-3.727479660971849
174903,682.0,0_231,678.6285777377936,16974.73357035821,34.38506382133147,409.9086619622663,0_167,,,,,-0.003230748753800583,0,681,1,13225.86354553684,3840.7680056274266,0_154,-3.756787777466197
174904,683.0,0_231,666.3994075472185,17006.86833186159,34.38176705270381,406.07888675183955,0_167,,,,,-0.003296768627656377,0,681,1,13260.24531258954,3875.1497726801313,0_154,-3.8297752104267917
174905,684.0,0_231,653.7599501770632,17038.839100086105,34.37801992136182,402.1620563819292,0_167,,,,,-0.0037471313419956687,0,681,1,13294.623332510904,3909.527792601493,0_154,-3.9168303699103326
174906,685.0,0_231,644.2295387867559,17072.154128083617,34.37376888616825,468.5185429037578,0_2,,,,,-0.004251035193568953,0,681,0,13328.997101397073,3943.901561487661,0_154,-4.37376888616825
174907,686.0,0_231,631.4811971802346,17104.082407062117,34.38061601637364,464.1379268873843,0_2,,,,,0.00684713020538652,0,681,0,13363.377717413445,3978.2821775040343,0_154,-4.3806160163736365
174908,687.0,0_231,615.5154963627543,17134.617246713013,34.3731358858047,390.2634227387216,0_167,,,,,-0.007480130568936261,0,681,1,13397.75085329925,4012.65531338984,0_154,-3.977471862391624
174909,688.0,0_231,602.7706831729985,17166.534935807173,34.366839007606,386.2671316434166,0_167,,,,,-0.006296878198696732,0,681,1,13432.117692306856,4047.0221523974456,0_154,-3.9962910953049584
174910,689.0,0_231,590.0279609542565,17198.447388342604,34.361200630397605,382.2592029001194,0_167,,,,,-0.005638377208406098,0,681,1,13466.478892937252,4081.383353027843,0_154,-4.007928743297708
174911,690.0,0_231,577.2871512047717,17230.35505135321,34.356043589483086,378.2149712365454,0_167,,,,,-0.005157040914504307,0,681,1,13500.834936526735,4115.739396617326,0_154,-4.04423166357418
174912,691.0,0_231,564.5482360132305,17262.257969695493,34.350934847058426,374.155405997406,0_167,,,,,-0.005108742424667412,0,681,1,13535.185871373797,4150.090331464385,0_154,-4.059565239138897
174913,692.0,0_231,551.811148454173,17294.156310975366,34.346006571499835,370.08734772528624,0_167,,,,,-0.0049282755585906566,0,681,1,13569.531877945295,4184.4363380358855,0_154,-4.068058272119597
174914,693.0,0_231,539.0758348725607,17326.050209564735,34.34122297864965,428.3762370713739,0_194,,,,,-0.004783592850188256,0,681,1,13603.873100923944,4218.7775610145345,0_154,-4.3774187220575085
174915,694.0,0_231,526.3371381075814,17357.952580886755,34.350345852118174,423.99720270529997,0_194,,,,,0.009122873468534465,0,681,1,13638.223446776065,4253.127906866653,0_154,-4.379034366073856
174916,695.0,0_231,513.6154465442959,17389.86753994801,34.35574589565446,419.6177781838105,0_194,,,,,0.005400043536276654,0,681,1,13672.579192671716,4287.483652762307,0_154,-4.379424521489383
174917,696.0,0_231,500.92392639970365,17421.797511830533,34.35852607900835,415.239141835782,0_194,,,,,0.0027801833538916303,0,681,1,13706.937718750727,4321.842178841316,0_154,-4.378636348028042
174918,697.0,0_231,488.23206259590785,17453.728348308363,34.3594564343627,410.86227783203316,0_194,,,,,0.0009303553543489328,0,681,1,13741.297175185091,4356.201635275679,0_154,-4.376864003748782
174919,698.0,0_231,475.54034058088166,17485.658828066793,34.359072583328015,406.4879526849682,0_194,,,,,-0.0003838510346838575,0,681,1,13775.656247768418,4390.560707859007,0_154,-4.374325147064504
174920,699.0,0_231,462.8491086376635,17517.588074877644,34.357745859279454,401.872074838212,0_194,,,,,-0.0013267240485674847,0,681,1,13810.013993627696,4424.918453718286,0_154,-4.615877846756579
174921,700.0,0_231,450.15944083707876,17549.513386538903,34.353511407072986,396.81495488632027,0_194,,,,,-0.00423445220646812,0,681,1,13844.36750503477,4459.271965125359,0_154,-5.057119951891792
174922,701.0,0_231,437.4728955895711,17581.430842322316,34.345058020867704,331.6247400277607,0_167,,,,,-0.008453386205275137,0,681,1,13878.712563055637,4493.6170231462265,0_154,-4.404554755289818
174923,702.0,0_231,424.79487338842966,17613.326855392188,34.32198440104021,327.0349091171365,0_167,,,,,-0.023073619827492564,0,681,1,13913.034547456677,4527.939007547267,0_154,-4.58983091062402
174924,703.0,0_231,412.1245102834943,17645.203599318276,34.30124966999614,322.37162957337483,0_167,,,,,-0.020734731044065317,0,681,1,13947.335797126674,4562.240257217262,0_154,-4.663279543761902
174925,704.0,0_231,399.4607445346888,17677.06374528027,34.283389285261435,317.7388772241775,0_167,,,,,-0.017860384734710518,0,681,1,13981.619186411936,4596.523646502524,0_154,-4.632752349197588
174926,705.0,0_231,390.04470707569914,17710.254765034893,34.268865124345304,371.3614526228512,0_2,,,,,-0.014524160916131734,0,681,0,14015.88805153628,4630.792511626869,0_154,-5.0950325094710776
174927,706.0,0_231,377.3842423926785,17742.106606007685,34.277078846055296,366.1741304588349,0_2,,,,,0.008213721709992683,0,681,0,14050.165130382336,4665.069590472925,0_154,-5.187322164015512
174928,707.0,0_231,361.48668283211657,17772.60082110842,34.25756376304223,303.64995165152783,0_167,,,,,-0.01951508301306859,0,681,1,14084.422694145378,4699.327154235967,0_154,-4.69015679107028
174929,708.0,0_231,348.83831998358437,17804.422215670496,34.24169050176758,299.0225440862405,0_167,,,,,-0.015873261274649053,0,681,1,14118.664384647143,4733.568844737733,0_154,-4.627407565288124
174930,709.0,0_231,336.1947848332325,17836.231464463952,34.228620940993856,294.4797487470878,0_167,,,,,-0.01306956077371524,0,681,1,14152.89300558814,4767.797465678728,0_154,-4.54279533915248
174931,710.0,0_231,323.5552311266001,17868.030696538794,34.21784236314654,290.0127486851588,0_167,,,,,-0.010778577847325721,0,681,1,14187.110847951286,4802.015308041875,0_154,-4.467000061928477
174932,711.0,0_231,310.91912743637454,17899.82124888689,34.208502467111934,285.60623497816505,0_167,,,,,-0.009339896034603612,0,681,1,14221.319350418398,4836.223810508986,0_154,-4.406513706993111
174933,712.0,0_231,298.28621100858595,17931.60378255804,34.199873899507644,281.2461151021589,0_167,,,,,-0.008628567604283433,0,681,1,14255.519224317904,4870.423684408495,0_154,-4.3601198760053235
174934,713.0,0_231,285.65641014815134,17963.37847792638,34.191439425074755,276.89381319552285,0_167,,,,,-0.008434474432895911,0,681,1,14289.71066374298,4904.615123833571,0_154,-4.352301906636157
174935,714.0,0_231,273.0299710278209,17995.144715657985,34.18233851094146,272.56562096343623,0_167,,,,,-0.009100914133291838,0,681,1,14323.893002253923,4938.797462344512,0_154,-4.328192232086065
174936,715.0,0_231,260.4070012514455,18026.90222503761,34.17294629130347,268.1575274137404,0_167,,,,,-0.00939221963799497,0,681,1,14358.065948545227,4972.970408635815,0_154,-4.4080935496961295
174937,716.0,0_231,247.78840199057746,18058.64873885204,34.16111441700222,263.7615491319466,0_167,,,,,-0.011831874301250878,0,681,1,14392.227062962229,5007.131523052817,0_154,-4.395978281793926
174938,717.0,0_231,235.1742218135453,18090.384134910597,34.14915105835813,259.4046833064473,0_167,,,,,-0.011963358644088372,0,681,1,14426.376214020589,5041.280674111175,0_154,-4.356865825499128
174939,718.0,0_231,222.564341232598,18122.10871382664,34.1375111773568,255.0899813617023,0_167,,,,,-0.0116398810013294,0,681,1,14460.513725197945,5075.418185288532,0_154,-4.3147019447450115
174940,719.0,0_231,209.95869495983246,18153.8226398548,34.126048043986515,250.81339699317485,0_167,,,,,-0.011463133370284595,0,681,1,14494.639773241932,5109.544233332519,0_154,-4.276584368527068
174941,720.0,0_231,197.3573145849258,18185.52583352015,34.1144993909366,246.4311272140224,0_167,,,,,-0.011548653049914035,0,681,1,14528.754272632868,5143.658732723456,0_154,-4.382269779152498
174942,721.0,0_231,184.76154639699612,18217.21490776007,34.09930605945126,241.82684049717082,0_167,,,,,-0.015193331485342297,0,681,1,14562.853578692317,5177.7580387829075,0_154,-4.604286716851816
174943,722.0,0_231,172.17364251949292,18248.884196567833,34.07801577177784,237.03708048256715,0_167,,,,,-0.02129028767341623,0,681,1,14596.931594464097,5211.836054554685,0_154,-4.7897600146034165
174944,723.0,0_231,159.59523046724345,18280.529605358854,34.05231947048499,232.10974934570598,0_167,,,,,-0.025696301292853718,0,681,1,14630.98391393458,5245.88837402517,0_154,-4.927331136861484
174945,724.0,0_231,146.56740401481568,18311.990393472,34.023796172833826,227.29059543210855,0_167,,,,,-0.028523297651155133,0,:1_0,1,14665.007710107413,25.942170198002714,0_154,-4.819153913597738
174946,725.0,0_231,136.70567265311087,18344.559541061008,33.99961208431596,276.7775135146486,0_2,,,,,-0.024184088517877456,0,:1_0,0,14699.007322191728,59.94178228231867,0_154,-5.094278143768733
174947,726.0,0_231,123.83390568766168,18376.016581618755,34.03371292045243,274.64913453474344,0_2,,,,,0.0341008361364743,0,4,0,14733.041035112185,4.105495202771095,0_154,-2.1283789799052077
174948,727.0,0_231,113.01848051397214,18408.200346820075,33.99653129720582,270.9047143581397,0_2,,,,,-0.03718162324661023,0,4,0,14767.037566409388,38.10202649997692,0_154,-3.744420176603708
174949,728.0,0_231,98.83528187453749,18439.41362220572,33.966588465083085,209.03332246254521,0_167,,,,,-0.029942832122735293,0,4,1,14801.004154874468,72.06861496506,0_154,-4.408706897362837
174950,729.0,0_231,88.01041259331508,18471.62895174325,33.941392364141635,204.72171758722152,0_167,,,,,-0.025196100941450084,0,4,1,14834.94554723861,106.01000732920164,0_154,-4.311604875323607
174951,730.0,0_231,77.19274185804194,18503.82285806319,33.918821313520546,200.4884886661228,0_167,,,,,-0.022571050621088773,0,4,1,14868.864368552131,139.92882864272218,0_154,-4.233228921098739
174952,731.0,0_231,66.38192339261649,18535.996371699817,33.89733601208686,196.31924961090618,0_167,,,,,-0.02148530143368532,0,4,1,14902.761704564218,173.82616465480905,0_154,-4.1692390552165834
174953,732.0,0_231,55.57793709758307,18568.149552470062,33.87591373252397,192.2039979581941,0_167,,,,,-0.02142227956289133,0,4,1,14936.637618296743,207.70207838733302,0_154,-4.115251652712104
174954,733.0,0_231,48.82584474007698,18601.221082490632,33.85391337336905,188.13622510844243,0_167,,,,,-0.022000359154922933,0,4,1,14970.491531670115,241.55599176070209,0_154,-4.067772849751695
174955,734.0,0_231,44.362128512747574,18634.80048185881,33.830948793800864,184.1119344327761,0_167,,,,,-0.022964579568181875,0,4,1,15004.322480463914,275.3869405545029,0_154,-4.02429067566634
174956,735.0,0_231,39.901599552231616,18668.355904231197,33.80679218194056,180.1288401112323,0_167,,,,,-0.024156611860306043,0,4,1,15038.129272645854,309.1937327364435,0_154,-3.9830943215437418
174957,736.0,0_231,35.44443306107145,18701.886031603717,33.78130769260412,176.16746333429984,0_167,,,,,-0.02548448933643499,0,4,1,15071.91058033846,342.9750404290476,0_154,-3.961376776932497
174958,737.0,0_231,30.99092584493865,18735.38863118296,33.75357368359262,172.2433677899338,0_167,,,,,-0.027734009011503247,0,4,1,15105.664154022052,376.7286141126402,0_154,-3.9240955443660006
174959,738.0,0_231,26.541266833214426,18768.862281701357,33.724407760029415,168.36184896640125,0_167,,,,,-0.029165923563212463,0,4,1,15139.388561782083,410.4530218726696,0_154,-3.8815188235326024
174960,739.0,0_231,26.121125869225498,18802.575949980368,33.69397540156157,164.52430815114428,0_167,,,,,-0.03043235846783432,0,4,1,15173.082537183642,444.1469972742312,0_154,-3.837540815256904
174961,740.0,0_231,26.05710468594676,18836.281711211766,33.6622079124995,160.73095466608342,0_167,,,,,-0.031767489062076486,0,4,1,15206.744745096144,477.8092051867308,0_154,-3.7933534850607984
174962,741.0,0_231,25.99314670992551,18869.954195196173,33.62897366511336,156.9818701368771,0_167,,,,,-0.03323424738614733,0,4,1,15240.373718761255,511.4381788518441,0_154,-3.749084529206314
174963,742.0,0_231,26.486907378385727,18903.57861566035,33.594140448513926,153.27736867539042,0_167,,,,,-0.034833216599430734,0,4,1,15273.967859209768,545.0323193003579,0_154,-3.7045014614865934
174964,743.0,0_231,28.138707362981876,18937.13906184738,33.55759270793325,149.60342141824086,0_167,,,,,-0.03654774058066579,0,4,1,15307.525451917705,578.5899120082912,0_154,-3.673947257149575
174965,744.0,0_231,29.788574895209546,18970.660245433417,33.5183334452417,145.97389486232996,0_167,,,,,-0.03925926269155156,0,4,1,15341.043785362945,612.1082454535331,0_154,-3.6295265559107928
174966,745.0,0_231,34.63768754824002,19003.81129110456,33.47722258633047,142.99816713379994,0_167,,,,,-0.04111085891123168,0,4,1,15374.521007949275,645.5854680398637,0_154,-2.9757277285299506
174967,746.0,0_231,39.83389145096518,19036.922994437948,33.47357275464296,142.9477816675142,0_167,,,,,-0.003649831687511096,0,4,1,15407.994580703918,679.0590407945066,0_154,-0.050385466285710834
174968,747.0,0_231,46.75276243120761,19069.83508923224,33.617935809382665,1000.0,,,,,,0.14436305473970634,0,4,1,15441.612516513302,712.6769766038893,,-1034.6179358093827
174969,748.0,0_231,55.029988936282884,19103.397161843317,34.52296072058876,1000.0,,,,,,0.9050249112060912,0,4,1,15476.135477233891,747.199937324478,,-1035.5229607205886
174970,749.0,0_231,63.27786616802979,19136.84350331272,34.52296072058876,1000.0,,,,,,0.0,0,4.767,1,15510.658437954478,14.402898045066786,,-1035.5229607205886
174971,750.0,0_231,71.54221324014621,19170.361197744125,34.52296072058876,1000.0,,,,,,0.0,0,4.767,1,15545.181398675066,48.92585876565553,,-1035.5229607205886
203926,146.0,0_275,8370.648618535333,168.40600343092345,35.53075869280809,137.91110040544385,0_258,,,,,0.0,0,803,0,0.0,108.1817823405005,,-6.0917603955034005
203927,147.0,0_275,8346.537278626753,193.67466042412738,34.92714883912787,132.4775887700313,0_258,,,,,-0.6036098536802257,0,803,0,34.92714883912787,143.10893117962837,,-5.433511635412562
203928,148.0,0_275,8322.708034204014,218.64768166676208,34.51851161455842,127.50554029762549,0_258,,,,,-0.4086372245694463,0,803,0,69.44566045368627,177.62744279418678,0_279,-4.972048472405824
203929,149.0,0_275,8296.535109806844,241.06287378147755,34.228448632634894,103.87936722950892,0_261,,,,,-0.2900629819235263,0,803.178,1,103.67410908632117,6.385891426821673,0_279,-1.5691858259683684
203930,150.0,0_275,8273.734565721714,266.4722286013369,34.139636052941086,102.39661239967114,0_261,,,,,-0.0888125796938084,0,803.178,1,137.81374513926227,40.52552747976276,0_279,-1.4827548298377735
203931,151.0,0_275,8250.97958066788,291.83081158052926,34.07141975329884,100.98047378519337,0_261,,,,,-0.06821629964224485,0,803.178,1,171.8851648925611,74.59694723306158,0_279,-1.4161386144777666
203932,152.0,0_275,8228.261327307675,317.1484600700412,34.016420774001226,99.61826349754324,0_261,,,,,-0.05499897929761488,0,803.178,1,205.9015856665623,108.61336800706283,0_279,-1.3622102876501074
203933,153.0,0_275,8205.574132683456,342.43149612048273,33.969916009077274,98.3018458647572,0_261,,,,,-0.04650476492395228,0,803.178,1,239.87150167563962,142.5832840161401,0_279,-1.316417632786013
203934,154.0,0_275,8182.914347414999,367.68398666975685,33.928875522205246,97.02599930576757,0_261,,,,,-0.041040486872020665,0,803.178,1,273.80037719784485,176.51215953834537,0_279,-1.2758465589896204
203935,155.0,0_275,8160.279619539951,392.9085527889115,33.891356667908376,95.78736636482635,0_261,,,,,-0.03751885429687008,0,803.178,1,307.69173386575324,210.40351620625373,0_279,-1.238632940941223
203936,156.0,0_275,8137.668426244159,418.1068915306565,33.85611794871468,94.58377787257004,0_261,,,,,-0.03523871919370691,0,803.178,1,341.54785181446795,244.25963415496847,0_279,-1.2035884922563298
203937,157.0,0_275,8115.079771246571,443.2801131693231,33.822370977810515,93.41381699474165,0_261,,,,,-0.03374697090416845,0,803.178,1,375.37022279227835,278.0820051327789,0_279,-1.1699608778284016
203938,158.0,0_275,8093.463958597118,469.25683504614165,33.789620403823164,92.27705526752816,0_261,,,,,-0.03275057398734305,0,:122_0,1,409.15984319610163,16.121625536602096,0_279,-1.1367617272134751
203939,159.0,0_275,8072.909812238209,496.11538566131776,33.75762562753127,91.17296580989237,0_261,,,,,-0.03199477629189573,0,:122_0,1,442.9174688236328,49.879251164133365,0_279,-1.1040894576358085
203940,160.0,0_275,8052.3827202684415,522.9401452014528,33.726210158315375,90.10101807636995,0_261,,,,,-0.03141546921590077,0,633,1,476.64367898194814,8.105461322448733,0_279,-1.0719477335223928
203941,161.0,0_275,8031.899500774298,549.7125053925288,33.695254260801484,89.06071276711755,0_261,,,,,-0.030955897513884167,0,633,1,510.3389332427497,41.800715583250216,0_279,-1.0403053092523962
203942,162.0,0_275,8011.434864932464,576.4605760312038,33.664683827780706,88.0515875577067,0_261,,,,,-0.030570433020770338,0,633,1,544.0036170705304,75.46539941103094,0_279,-1.0091252094108611
203943,163.0,0_275,7990.988602513572,603.1846318953869,33.634459225737665,87.0732101672182,0_261,,,,,-0.030224602043048776,0,633,1,577.6380762962682,109.09985863676859,0_279,-0.9783773904884754
203944,164.0,0_275,7970.791660449172,630.0577510978252,33.604565652367214,86.12516727019349,0_261,,,,,-0.029893573370458167,0,633,1,611.2426419486353,142.70442428913583,0_279,-0.9480428970247204
203945,165.0,0_275,7950.978763548066,657.1810753606658,33.57500543129609,85.20705333546356,0_261,,,,,-0.029560221071115226,0,633,1,644.8176473799314,176.2794297204319,0_279,-0.918113934729938
203946,166.0,0_275,7931.183105650359,684.2807998903894,33.545792154932954,84.31846111289877,0_261,,,,,-0.0292132763631372,0,633,1,678.3634395348643,209.82522187536483,0_279,-0.8885922225648244
203947,167.0,0_275,7911.899026072733,711.7107625482954,33.51694638758693,83.45897428536881,0_261,,,,,-0.028845767346027174,0,633,1,711.8803859224513,243.34216826295173,0_279,-0.8594868275299491
203948,168.0,0_275,7892.696120015248,739.1637639640089,33.48849259846852,82.62816223444463,0_261,,,,,-0.028453789118408682,0,633,1,745.3688785209198,276.83066086142026,0_279,-0.8308120509242231
203949,169.0,0_275,7873.509290063532,766.5937825377977,33.4604570215917,81.82557663620257,0_261,,,,,-0.02803557687681746,0,633,1,778.8293355425114,310.291117883012,0_279,-0.8025855982420182
203950,170.0,0_275,7854.3382811914025,794.0011828620828,33.43286619210054,81.05074954098319,0_261,,,,,-0.02759082949116021,0,633,1,812.2622017346122,343.7239840751125,0_279,-0.7748270952193721
203951,171.0,0_275,7835.182823547349,821.3863507239998,33.40574596432653,80.30319260704924,0_261,,,,,-0.027120227774005908,0,633,1,845.6679476989384,377.1297300394391,0_279,-0.7475569339339501
